country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
SOM,0,30,45,45,47,93,8,54,51,-1,104,25,23,9,-1,82,55,87,108,93,122,105,76,105,108,43,29,26,80,51,41,21,64,60,46,72,55,50
USA,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,2,11,2,27,4,11,48,26,50,15,18,17,55,14,20,8,7,11,3,6,6,9,5,8,6,3,4,2,2,2,2,2,2,2,2,2,1,1
PSE,3,36,-1,-1,13,79,39,47,10,12,21,27,3,0,2,2,3,2,6,21,14,10,7,10,11,12,1,10,20,9,19,14,17,21,10,15,16,15
PAK,4,19,7,10,27,7,3,58,57,57,19,22,39,31,48,73,38,27,28,57,32,12,27,17,30,19,25,18,16,14,8,18,20,17,28,19,18,13
PER,5,-1,17,44,-1,32,-1,67,44,59,52,57,100,69,46,67,-1,49,103,104,86,120,52,91,80,134,108,72,91,106,113,122,108,85,99,95,100,65
ISR,6,15,3,34,23,44,19,52,11,18,24,31,9,4,5,4,6,3,10,8,9,11,13,23,19,30,5,17,18,11,12,12,11,9,8,12,7,9
AFG,7,27,-1,2,6,14,4,27,45,43,3,3,2,5,-1,49,27,50,44,115,29,3,1,4,5,8,12,11,11,10,9,16,16,19,22,24,17,29
POL,8,4,22,15,8,26,18,32,58,41,30,14,81,56,75,21,59,22,80,54,63,24,87,83,68,56,65,41,70,63,64,76,56,69,63,94,65,66
SYR,9,8,14,-1,33,30,28,17,92,94,64,69,85,55,51,76,66,109,70,79,65,94,128,86,60,38,50,39,89,120,82,33,14,12,12,8,14,19
PGS,10,-1,-1,-1,-1,97,-1,-1,-1,98,-1,95,-1,-1,120,-1,-1,-1,-1,146,-1,-1,-1,122,172,-1,173,158,171,181,177,181,194,171,163,178,191,112
CHN,11,13,18,18,25,25,45,57,23,23,70,9,6,27,6,10,4,4,8,7,11,6,8,11,17,18,9,4,1,3,4,3,3,3,3,3,3,3
SAU,12,41,38,33,26,15,63,34,29,52,17,35,20,28,25,56,26,90,50,50,87,22,55,22,22,51,37,36,17,18,26,24,37,29,25,20,13,16
TUR,13,3,37,39,-1,39,38,43,64,70,59,38,87,11,68,40,14,14,36,14,16,47,53,36,81,52,53,56,63,70,50,37,33,32,27,28,19,32
LBN,14,-1,1,9,3,47,16,40,4,20,7,11,5,8,72,38,56,96,95,65,26,41,95,48,134,82,10,55,55,53,39,27,53,38,49,54,53,58
KEN,15,-1,46,-1,37,54,75,7,38,10,42,16,13,1,4,9,76,34,16,90,22,18,22,25,12,9,11,54,57,55,29,34,29,36,21,29,31,26
RUS,16,17,26,48,7,34,30,28,20,54,9,2,0,10,1,1,1,1,1,1,1,1,3,3,4,10,8,7,14,8,17,13,12,8,5,9,10,7
CZE,17,-1,-1,-1,-1,-1,-1,30,-1,30,39,103,54,83,52,91,58,35,34,51,75,86,61,93,84,77,41,86,120,118,76,82,93,141,73,58,97,102
EUR,18,12,33,42,39,13,51,25,7,39,33,12,11,18,12,20,5,6,2,3,2,5,4,6,3,6,3,3,3,1,1,1,1,1,1,1,2,2
